bill_number,title,introduced_date,sponsor,committee,url
HR 9270,Dignity and Due Process for Children Act of 2026,2026-06-11,"Rep. Dexter, Maxine [D-OR-3]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9270
HRES 1357,"Acknowledging and apologizing for the mistreatment of, and discrimination against, lesbian, gay, bisexual, and transgender individuals who served the United States in the uniformed services, the Foreign Service, and the Federal civil service and committing to the pursuit of equal rights, protections, and respect for all LGBT servicemembers and Federal civil servants.",2026-06-11,"Rep. McClellan, Jennifer L. [D-VA-4]",Armed Services,https://www.congress.gov/bill/119th-congress/house-resolution/1357
HR 9283,Critical Defense Ownership Review Act,2026-06-11,"Rep. Khanna, Ro [D-CA-17]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9283
HR 9318,National Security Commission Quantum Computing Act of 2026,2026-06-15,"Rep. Lawler, Michael [R-NY-17]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9318
HR 9322,Abraham Accords Defense Cooperation Act of 2026,2026-06-15,"Rep. Panetta, Jimmy [D-CA-19]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9322
HR 9358,Improving the Lives of the American People Act,2026-06-18,"Rep. Magaziner, Seth [D-RI-2]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9358
HR 9413,Military Family Limb Loss Support Act,2026-06-23,"Rep. Meng, Grace [D-NY-6]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9413
HR 9411,Next Mission Act,2026-06-23,"Rep. Mannion, John W. [D-NY-22]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9411
HR 9403,JROTC POWER Act,2026-06-23,"Rep. Escobar, Veronica [D-TX-16]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9403
HRES 1380,Commemorating 50 years of women at the service academies.,2026-06-23,"Rep. Houlahan, Chrissy [D-PA-6]",Armed Services,https://www.congress.gov/bill/119th-congress/house-resolution/1380
HR 9465,Combat Pay Protection Act,2026-06-25,"Rep. Hamadeh, Abraham J. [R-AZ-8]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9465
