ticker,company_name,aliases,cik,uei,sector,benchmark_etf,market_cap_musd,notes
LMT,Lockheed Martin Corporation,Lockheed Martin Corporation|Lockheed Martin Aeronautics|Lockheed Martin Missiles and Fire Control|Lockheed Martin Space|Sikorsky Aircraft,0000936468,,defense,ITA,110000,"Prime; F-35 program lead, largest single DoD contractor by obligations"
GD,General Dynamics Corporation,General Dynamics Corporation|General Dynamics Land Systems|General Dynamics Electric Boat|General Dynamics Mission Systems|General Dynamics Bath Iron Works|Gulfstream Aerospace,0000040533,,defense,ITA,75000,"Prime; Columbia-class submarines (Electric Boat), Abrams tanks, DDG-51 destroyers (Bath Iron Works)"
HII,"Huntington Ingalls Industries, Inc.",Huntington Ingalls Industries|Newport News Shipbuilding|Ingalls Shipbuilding|HII Mission Technologies,0001501585,,defense,ITA,10000,"Mid-cap prime; sole builder of Navy nuclear aircraft carriers, dominant surface combatant/sub shipbuilder"
KTOS,"Kratos Defense & Security Solutions, Inc.",Kratos Defense & Security Solutions|Kratos Unmanned Aerial Systems|Kratos Space,0001069258,,defense,ITA,5000,Army/Air Force target drone and hypersonics test-vehicle contracts
MRCY,"Mercury Systems, Inc.",Mercury Systems|Mercury Defense Systems,0001049521,,defense,ITA,3000,DoD radar/EW subsystem supplier across multiple prime programs
AVAV,"AeroVironment, Inc.",AeroVironment|BlueHalo,0001368622,,defense,ITA,7000,Switchblade loitering munitions; Ukraine security-assistance package contracts
LDOS,"Leidos Holdings, Inc.","Leidos Holdings|Leidos, Inc.",0001336920,,defense,ITA,22000,Large IT/intel services contractor across DoD and intelligence community
CACI,CACI International Inc,"CACI International Inc|CACI, Inc.-Federal|CACI Federal",0000016058,,defense,ITA,11000,DoD/intelligence-community signals-intelligence and IT services
PSN,Parsons Corporation,Parsons Corporation|Parsons Government Services,0000275880,,defense,ITA,9000,"DoD/State Dept critical infrastructure, cyber, and missile defense services"
CW,Curtiss-Wright Corporation,Curtiss-Wright Corporation|Curtiss-Wright Flow Control,0000026324,,defense,ITA,14000,Naval nuclear propulsion valves/pumps - sole-source content on submarine supply chain
TXT,Textron Inc.,Textron Inc|Bell Textron|Textron Aviation|Textron Systems,0000217346,,defense,ITA,16000,"Bell helicopters (Army/Marine Corps), Textron Systems unmanned/munitions programs"
MOG.A,Moog Inc.,Moog Inc|Moog Aircraft Group,0000067887,,defense,ITA,8000,Flight control/missile actuation systems supplier across many DoD prime programs
ATRO,Astronics Corporation,Astronics Corporation|Astronics DME|Astronics Advanced Electronic Systems,0000008063,,defense,ITA,1800,Avionics/lighting supplier on military aircraft cockpit upgrade programs
DRS,"Leonardo DRS, Inc.",Leonardo DRS|DRS Technologies,0001833756,,defense,ITA,9000,"Army combat vehicle sensors/electronics, Columbia-class submarine electronics"
ESLT,Elbit Systems Ltd.,Elbit Systems Ltd|Elbit Systems of America|Elbit Systems Land and C4I,0001027664,,defense,ITA,16000,Israeli MoD-linked prime; growing US DoD subsidiary (Elbit Systems of America) contract base
SMR,NuScale Power Corporation,NuScale Power Corporation|NuScale Power LLC,0001822966,,nuclear_smr,URA,6000,DOE cost-share funding for SMR design certification (~$1.3B since 2014); Romania RoPower deployment
OKLO,Oklo Inc.,Oklo Inc,0001849056,,nuclear_smr,URA,10000,DOE Idaho National Laboratory site use permit; USAF Eielson AFB microreactor agreement
BWXT,"BWX Technologies, Inc.",BWX Technologies|Babcock & Wilcox|BWXT Nuclear Operations Group|BWXT Government Group,0001486957,,nuclear_smr,URA,12000,Sole-source manufacturer of Naval Nuclear Propulsion Program reactor components/fuel
LEU,Centrus Energy Corp.,Centrus Energy Corp|American Centrifuge Operating LLC|United States Enrichment Corporation,0001065059,,nuclear_smr,URA,4000,"DOE HALEU enrichment demonstration contract, Piketon, Ohio"
CCJ,Cameco Corporation,Cameco Corporation|Cameco Inc|Cameco Resources,0001009001,,nuclear_smr,URA,24000,Largest Western uranium producer; co-owner of Westinghouse (with Brookfield) since 2023
UEC,Uranium Energy Corp,Uranium Energy Corp,0001334933,,nuclear_smr,URA,3000,DOE Uranium Reserve program supplier; restarted US ISR production
URG,Ur-Energy Inc.,Ur-Energy Inc|Ur-Energy USA Inc|Lost Creek ISR LLC,0001375205,,nuclear_smr,URA,500,"DOE Uranium Reserve program supplier (Lost Creek ISR, Wyoming)"
