title,agency_name,publication_date,document_type,url,summary
Initiation of Antidumping and Countervailing Duty Administrative Reviews,Commerce,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16265/initiation-of-antidumping-and-countervailing-duty-administrative-reviews,"The U.S. Department of Commerce (Commerce) has received requests to conduct administrative reviews of various antidumping duty (AD) and countervailing duty (CVD) orders with June anniversary dates. In accordance with Commerce's regulations, we are initiating those administrative reviews."
"Banister Hydro, Inc.; Notice of Reasonable Period of Time for Water Quality Certification Application",DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16241/banister-hydro-inc-notice-of-reasonable-period-of-time-for-water-quality-certification-application,
Combined Notice of Filings,DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16240/combined-notice-of-filings,
"Consolidated Hydro New York, LLC; Notice of Settlement Agreement and Soliciting Comments",DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16239/consolidated-hydro-new-york-llc-notice-of-settlement-agreement-and-soliciting-comments,
"El Paso Natural Gas Company, L.L.C.; Notice of Request Under Blanket Authorization and Establishing Intervention and Protest Deadline",DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16237/el-paso-natural-gas-company-llc-notice-of-request-under-blanket-authorization-and-establishing,
National Fuel Gas Supply Corporation; Notice of Request Under Blanket Authorization and Establishing Intervention and Protest Deadline,DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16236/national-fuel-gas-supply-corporation-notice-of-request-under-blanket-authorization-and-establishing,
Combined Notice of Filings #1,DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16235/combined-notice-of-filings-1,
"Foreign-Trade Zone (FTZ) 129; Withdrawal of Notification of Proposed Production Activity; Corvus Energy USA Ltd.; (Maritime Battery Equipment); Bellingham, Washington",Commerce,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16234/foreign-trade-zone-ftz-129-withdrawal-of-notification-of-proposed-production-activity-corvus-energy,
Plan of Action Under the Defense Production Act (Material Sufficiency Committee),DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16226/plan-of-action-under-the-defense-production-act-material-sufficiency-committee,"On October 23, 2025, the Department of Energy held a public meeting to discuss the development of voluntary agreements and plans of action under the Defense Production Act. As part of that meeting, a draft voluntary agreement was released to the accompanying docket and published in the Federal Register for comment. This notice publishes the plan of action for the Material Sufficiency Committee under the ""Nuclear Fuel Cycle Consortium"" Voluntary Agreement, approved by the Secretary of Energy, after consultation by the Attorney General and Chairman of the Federal Trade Commission."
Plan of Action Under the Defense Production Act (Market-Integrated Fuel Utilization Committee),DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16225/plan-of-action-under-the-defense-production-act-market-integrated-fuel-utilization-committee,"On October 23, 2025, the Department of Energy held a public meeting to discuss the development of voluntary agreements and plans of action under the Defense Production Act. As part of that meeting, a draft voluntary agreement was released to the accompanying docket and published in the Federal Register for comment. This notice publishes the plan of action for the Market-Integrated Fuel Utilization Committee under the ""Nuclear Fuel Cycle Consortium"" Voluntary Agreement, approved by the Secretary of Energy, after consultation by the Attorney General and Chairman of the Federal Trade Commission."
Plan of Action Under the Defense Production Act (Human Mobilization Committee),DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16224/plan-of-action-under-the-defense-production-act-human-mobilization-committee,"On October 23, 2025, the Department of Energy held a public meeting to discuss the development of voluntary agreements and plans of action under the Defense Production Act. As part of that meeting, a draft voluntary agreement was released to the accompanying docket and published in the Federal Register for comment. This notice publishes the plan of action for the Human Mobilization Committee under the ""Nuclear Fuel Cycle Consortium"" Voluntary Agreement, approved by the Secretary of Energy, after consultation by the Attorney General and Chairman of the Federal Trade Commission."
Welded Stainless Line and Pressure Pipe From India and the Republic of Türkiye: Initiation of Countervailing Duty Investigations,Commerce,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16194/welded-stainless-line-and-pressure-pipe-from-india-and-the-republic-of-trkiye-initiation-of,
