title,agency_name,publication_date,document_type,url,summary
"PRECISION MACHINERY & TOOLING, LLC - DEVELOPMENT OF A LEATHERBACK ANCHOR DEPLOYMENT DEVICE (LADD)",Commerce,2026-08-08 13:00:53,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1333MF26P0090_1330_-NONE-_-NONE-,DEVELOPMENT OF A LEATHERBACK ANCHOR DEPLOYMENT DEVICE (LADD)
"THUNDERCAT TECHNOLOGY, LLC - THIS CONTRACT IS FOR THE X-MEDIUS E-FAX SOLUTION. IT PACT 26-557  DBIT 125091",Commerce,2026-08-07 22:48:57,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_13TECH26F0057_1323_NNG15SC92B_8000,THIS CONTRACT IS FOR THE X-MEDIUS E-FAX SOLUTION. IT PACT 26-557  DBIT 125091
FLATWATER SOLUTIONS COMPANY - FURNITURE,Commerce,2026-08-07 19:11:46,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS1202_1301_1331L523D13ES0020_1301,FURNITURE
"VECTOR RESOURCE INC - PRO TECH AND MANAGEMENT SUPPORT SERVICES, DEFENSE PROGRAMS UNDER THE TEPS III BPA",DOE,2026-08-07 18:30:23,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89233126FNA400799_8900_GS00F0004U_4730,"PRO TECH AND MANAGEMENT SUPPORT SERVICES, DEFENSE PROGRAMS UNDER THE TEPS III BPA"
PACIFIC STATES MARINE FISHERIES COMMISSION - IN SUPPORT OF WEST COAST FISHERIES MANAGEMENT ASSOCIATED WITH THE GROUNDFISH TRAWL RATIONALIZATION PROGRAM (WHICH INCLUDES THE SHOREBASED INDIVIDUAL FISHING QUOTA (IFQ) PROGRAM) THAT NMFS IMPLEMENTED IN 2011 AS WELL AS ACTIVITIES THAT SUPPORT OTHER F,Commerce,2026-08-07 18:08:43,DEFINITIVE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_1305M325C0041_1330_-NONE-_-NONE-,IN SUPPORT OF WEST COAST FISHERIES MANAGEMENT ASSOCIATED WITH THE GROUNDFISH TRAWL RATIONALIZATION PROGRAM (WHICH INCLUDES THE SHOREBASED INDIVIDUAL FISHING QUOTA (IFQ) PROGRAM) THAT NMFS IMPLEMENTED IN 2011 AS WELL AS ACTIVITIES THAT SUPPORT OTHER F
"DISYS SOLUTIONS, INC. - SMARTNET",Commerce,2026-08-07 17:35:34,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F0337_1301_1331L521A13ES0040_1301,SMARTNET
RED RIVER TECHNOLOGY LLC - WIRELESS UPGRADE SERVICES,DOE,2026-08-07 17:35:32,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89603025F0071_8960_NNG15SC46B_8000,WIRELESS UPGRADE SERVICES
"TRIDENT TECHNICAL SOLUTIONS, LLC - STAFFING SUPPORT",Commerce,2026-08-07 17:22:18,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS0435_1301_1331L526A13OS0009_1301,STAFFING SUPPORT
"CONVISO-V LLC - THE U.S. ENERGY INFORMATION ADMINISTRATION (EIA), OFFICE OF RESOURCES & TECHNOLOGY MANAGEMENT (ORTM), OFFICE OF INFORMATION TECHNOLOGY (OIT) REQUIRES SYSTEM ADMINISTRATOR SUPPORT SERVICES (SASS).",DOE,2026-08-07 17:20:37,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89303022FEI400123_8900_75N98118D00059_7529,"THE U.S. ENERGY INFORMATION ADMINISTRATION (EIA), OFFICE OF RESOURCES & TECHNOLOGY MANAGEMENT (ORTM), OFFICE OF INFORMATION TECHNOLOGY (OIT) REQUIRES SYSTEM ADMINISTRATOR SUPPORT SERVICES (SASS)."
"CSP ENTERPRISES, LLC - PCS AND ACCESSORIES ORDER.",Commerce,2026-08-07 17:04:52,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526FNB180187_1341_1331L523A13ES0062_1301,PCS AND ACCESSORIES ORDER.
